,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
1162,2023-03-08,2097.0,0.8106819265617549,79.33,4.57,17.25,297.336,2.743,32.665,47409652.5,25505486.31,8620006.5,13904095.799999999,16369883.339999998,72523041.75999999,26941154.66,99205763.66999999,26340195.0,3899607.57,328598832.52000004,20170275.599999998,15703291.58,9699147.0,32720936.32,19.4575,22.155
1163,2023-03-09,2114.0,0.804162724692526,78.3,4.57,17.25,297.336,2.743,32.665,52600606.11,18306745.6,12128742.0,8790892.22,6089352.620000001,100244335.38,19892248.29,105446260.0,27352170.0,4733397.9,460867018.48,12565107.0,13120632.78,3364050.7800000003,58842766.17,20.99,22.622500000000002
1164,2023-03-10,2131.0,0.0,79.425,4.57,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,24.724999999999998,24.5275
1165,2023-03-11,2131.0,0.0,79.425,4.57,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,24.724999999999998,24.5275
1166,2023-03-12,2131.0,0.0,79.425,4.57,17.25,297.336,2.743,32.665,18439200.5,16810166.4,22285606.799999997,11731966.14,13419061.479999999,76571081.49,13755925.260000002,119566560.0,40487002.6,4018387.4099999997,465525570.75,20241146.31,15913776.45,3929395.2100000004,52408532.89,24.724999999999998,24.5275
1167,2023-03-13,2131.0,2.956358517128109,77.17500000000001,4.58,17.25,297.336,2.743,32.665,68478106.02,17880027.959999997,30464827.830000002,16151865.600000001,15721772.219999999,77348431.92,30968386.3,178885084.0,38480060.260000005,9615641.6,501676050.0,37867665.0,17106646.44,6244286.52,116132789.2,26.3075,24.145
1168,2023-03-14,2194.0,0.0,73.975,4.58,17.25,297.336,2.743,32.665,59674912.15,17862963.84,13204973.2,10310466.4,14924255.379999999,33340950.0,14355704.0,37526345.4,19294868.0,5418485.920000001,241000473.0,37245927.68,18211957.2,1245178.22,31700033.820000004,25.0225,23.6025
1169,2023-03-15,2194.0,0.0,70.84,4.58,17.25,297.336,2.743,32.665,33895116.0,22093709.700000003,23603412.0,14848064.91,18759833.52,64523128.199999996,20311074.14,47995081.2,33868515.8,5316616.0,455797083.0,26220270.56,20299542.4,4432421.8,55928201.550000004,25.6125,28.457500000000003
1170,2023-03-16,2194.0,5.241567912488605,70.635,4.58,17.25,297.336,2.743,32.665,148120583.8,15560825.0,27354288.7,18431412.3,8921227.799999999,38477392.8,43423419.199999996,36975954.4,48766448.64,4445767.35,353901840.0,23027949.28,16638914.739999998,7961622.24,51345568.0,24.91,23.712500000000002
1171,2023-03-17,2309.0,4.417496751840623,68.82,4.58,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,24.2875,21.89
1172,2023-03-18,2411.0,0.0,68.82,4.58,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,24.2875,21.89
1173,2023-03-19,2411.0,-3.318125259228536,68.82,4.58,17.25,297.336,2.743,32.665,5845868.399999999,16508487.04,5125112.300000001,17191674.5,6210344.64,21327015.51,24841830.720000003,18319138.57,20255216.16,2917131.0,219244848.0,8255354.6,8917662.527999999,6015908.380000001,32148016.0,24.2875,21.89
1174,2023-03-20,2331.0,-3.4320034320034316,69.99000000000001,4.58,17.25,297.336,2.743,32.665,10584787.799999999,17862759.3,19701846.880000003,16065412.32,13271868.0,69373797.28,35828980.77,40313063.04,21372098.52,5577578.82,200443273.5,43868848.72,19928122.228,5943046.2,76103560.39999999,26.207500000000003,23.8225
1175,2023-03-21,2251.0,3.065304309195913,72.09,4.58,17.25,297.336,2.743,32.665,8727688.86,22874736.96,53155921.199999996,22597298.200000003,9625618.35,68631363.06,13517317.5,87931253.13000001,40518508.32,5033754.9,332278501.5,23234167.259999998,15198320.784,2939191.1399999997,51120276.660000004,22.7475,23.7025
1176,2023-03-22,2320.0,0.0,73.395,4.58,17.25,297.336,2.743,32.665,17604428.15,27901633.720000003,9528527.36,19048704.08,15521174.910000002,40277330.919999994,20059114.44,43172884.5,29797777.5,8331113.5,191905002.65,24738658.040000003,12111261.294,5825231.72,58881076.57,21.595000000000002,21.689999999999998
1177,2023-03-23,2320.0,0.9913793103448276,72.03999999999999,4.83,17.25,297.336,2.743,32.665,11039733.64,5074171.68,9748323.899999999,6688212.57,4495617.75,14875430.260000002,5734938.96,50816101.339999996,34818720.75,4991965.44,152584872.53,12264049.35,19133820.64,10983792.09,314385505.5,22.305,20.685000000000002
1178,2023-03-24,2343.0,-1.47247119078105,71.425,4.83,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,22.665,24.05
1179,2023-03-25,2308.5,0.0,71.425,4.83,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,22.665,24.05
1180,2023-03-26,2308.5,1.9709768247779944,71.425,4.83,17.25,297.336,2.743,32.665,11193985.92,9091003.2,35715013.919999994,15164141.46,10411454.700000001,81947724.22,39504226.5,105331624.0,32641525.8,5833020.6,136921907.20000002,52564130.76,24411956.514000002,17666608.599999998,209850414.0,22.665,24.05
1181,2023-03-27,2354.0,3.3984706881903146,74.83500000000001,4.83,17.25,297.336,2.743,32.665,46914831.15,10302330.5,8691462.479999999,7714673.68,13281725.76,65274177.839999996,48968290.36,73401482.7,13036327.2,31736174.540000003,137944494.0,20144243.3,23668350.3,6915968.0,636916681.5,21.5375,25.3325
1182,2023-03-28,2434.0,0.0,75.595,4.83,17.25,297.336,2.743,32.665,16464704.339999998,6732472.82,1641581.76,7693112.35,5004596.0,47851754.9,51875815.52,57646172.5,58374079.73,3921013.7399999998,147596134.0,15097428.03,49047204.705,9743276.04,168380939.17999998,20.4525,21.74
1183,2023-03-29,2434.0,3.2867707477403454,75.23,4.83,17.25,297.336,2.743,32.665,27359325.0,36895816.11,13289774.82,8077320.98,23578139.200000003,62220212.160000004,71720089.7,109348487.58,44307255.599999994,10436818.700000001,218299027.0,18615002.64,24738523.76,2906921.1599999997,181883268.0,19.262500000000003,21.635
1184,2023-03-30,2514.0,2.7446300715990453,76.38499999999999,4.83,17.25,297.336,2.743,32.665,21659330.0,39693776.52,16814554.65,7309139.430000001,36579987.16,73717821.89999999,85849141.65,89359300.81,28984550.759999998,12873989.790000001,225462975.76,16805792.34,32104305.792,13463145.299999999,159621118.25,19.267500000000002,19.417499999999997
1185,2023-03-31,2583.0,-1.780874951606659,77.435,4.83,17.25,297.336,2.743,32.665,,,,,,,,,,,,,,,,18.965,18.18
1186,2023-04-01,2537.0,-1.7737485218762319,77.435,4.83,17.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,18.965,18.18
1187,2023-04-02,2492.0,0.0,77.435,4.83,19.25,301.469,1.67,30.596,6004553.2,14468256.0,5567667.840000001,6170454.12,6152842.25,113752008.16,28261224.18,37760386.0,78451522.64999999,3643804.4999999995,64241357.5,23159477.93,10598275.49,5267316.399999999,66978586.99999999,18.965,18.18
1188,2023-04-03,2492.0,0.8828250401284109,83.105,4.83,19.25,301.469,1.67,30.596,26429716.61,27358666.72,27945919.080000002,9117436.040000001,16885305.68,131828675.6,63333606.699999996,85014040.32000001,58788114.0,6739669.0200000005,249907560.0,40221096.96,39722498.521,9711677.3,371266971.0,19.1775,19.2425
1189,2023-04-04,2514.0,1.3922036595067622,83.2,4.83,19.25,301.469,1.67,30.596,8159779.0,38824056.46,63652043.72,8157196.45,6942287.28,85625659.08000001,19039608.42,57768868.58,37189445.82,15263457.600000001,242860642.5,90761992.0,54413809.46999999,27111122.64,166349730.35999998,19.1,19.775
1190,2023-04-05,2549.0,-2.7069438995684583,83.28999999999999,4.83,19.25,301.469,1.67,30.596,5941195.35,29733281.82,34706939.519999996,5330909.6,3468447.9899999998,101748681.51,22376115.27,26777519.18,20088668.39,21317245.11,181996967.22,42799438.17,32533661.164,19025724.509999998,128294508.88,19.395,18.825
1191,2023-04-06,2480.0,0.0,83.63,4.83,19.25,301.469,1.67,30.596,1367791.3800000001,26080664.63,22149234.16,39651036.919999994,4064436.55,51864040.470000006,20469034.04,48120025.080000006,59481729.00000001,19077007.0,265281430.8,27436719.04,18737111.949,11738543.04,139729487.79999998,18.9825,17.96
1192,2023-04-07,2480.0,-0.24193548387096775,83.63,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,18.9825,17.96
1193,2023-04-08,2474.0,0.0,83.63,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,18.9825,17.96
1194,2023-04-09,2474.0,0.0,83.63,4.83,19.25,301.469,1.67,30.596,2137595.25,38219515.6,5222203.28,13469985.0,62435530.04000001,39746185.11,10248084.16,30999128.16,34515391.14,8860087.6,37780964.1,23699454.9,11230382.136,2463382.85,87611563.2,18.9825,17.96
1195,2023-04-10,2474.0,2.1018593371059016,83.17500000000001,4.83,19.25,301.469,1.67,30.596,709313.49,24547503.5,9586762.64,12993081.6,5234494.199999999,50228956.620000005,21512983.64,28553742.160000004,29086237.999999996,5113111.08,150869301.5,22090640.35,41316441.809999995,5365667.58,85885022.5,19.335,18.462500000000002
1196,2023-04-11,2526.0,1.7814726840855106,84.43,4.83,19.25,301.469,1.67,30.596,11095603.53,18954157.830000002,8501985.620000001,19586088.990000002,5432634.65,53750298.9,32863897.2,38213626.22,37809245.699999996,3893467.7,241265039.22,56699824.08,33573373.02,10308222.0,121104290.4,19.005000000000003,17.8875
1197,2023-04-12,2571.0,1.32244262932711,85.785,4.83,19.25,301.469,1.67,30.596,10332534.959999999,40926830.2,12819113.84,22568151.97,11730680.78,61123025.08,31613510.19,36796032.0,26645046.119999997,6459101.55,167188826.70000002,52336308.57,20155939.884,15446627.040000001,99300664.32000001,19.175,17.889999999999997
1198,2023-04-13,2605.0,0.0,84.33500000000001,4.83,19.25,301.469,1.67,30.596,2656775.7,11272411.85,14114226.879999999,36114282.11,7041009.180000001,48720754.44,52111872.0,24568372.96,24352243.44,5880722.25,329520204.0,30835206.450000003,22933138.78,9094307.200000001,135534100.8,18.365,17.5775
1199,2023-04-14,2605.0,-0.19193857965451055,84.945,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.55,17.3025
1200,2023-04-15,2600.0,2.6346153846153846,84.945,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.55,17.3025
1201,2023-04-16,2668.5,0.6557991380925614,84.945,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.55,17.3025
1202,2023-04-17,2686.0,2.122114668652271,83.28,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.305,16.8275
1203,2023-04-18,2743.0,1.6405395552314985,83.16499999999999,4.83,19.25,301.469,1.67,30.596,10382512.0,8515212.93,13627523.840000002,17672305.669999998,32870348.75,70112896.0,63373672.89,53285015.28,18563404.5,24560653.259999998,281573619.6,48935560.449999996,13643136.48,24725295.0,205610433.60000002,16.9225,16.15
1204,2023-04-19,2788.0,-1.6140602582496413,82.26,4.83,19.25,301.469,1.67,30.596,12622083.39,16165128.69,37685709.82,10993911.639999999,76050278.39999999,123644935.7,49081612.620000005,25214934.21,17275867.5,6553955.82,170823468.0,85838873.08,27172826.52,16352187.410000002,180094881.89999998,16.9125,17.4675
1205,2023-04-20,2743.0,0.0,80.28,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.01,18.3
1206,2023-04-21,2743.0,0.0,80.61,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.1425,16.877499999999998
1207,2023-04-22,2743.0,2.916514764855997,80.61,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.1425,16.877499999999998
1208,2023-04-23,2823.0,1.6294721927027984,80.61,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.1425,16.877499999999998
1209,2023-04-24,2869.0,0.0,81.435,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,17.522499999999997,16.8975
1210,2023-04-25,2869.0,0.0,79.59,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,18.392500000000002,18.2425
1211,2023-04-26,2869.0,0.0,76.75999999999999,4.83,19.25,301.469,1.67,30.596,4977315.95,5622875.74,30608368.77,6872620.09,23337285.849999998,160389035.84,29402161.04,50208656.260000005,17903269.89,10548231.21,455611502.4,29121264.689999998,20208055.589999996,18315488.0,95288970.33999999,18.745,19.2625
1212,2023-04-27,2869.0,0.0,77.44,4.83,19.25,301.469,1.67,30.596,14796559.799999999,12691271.32,70507898.1,16261629.280000001,40803338.25,280699055.71999997,76961937.84,66429892.85,32520669.04,6327562.24,216762668.4,80554734.18,33230188.4,38388168.28,298460591.25,17.6525,19.154999999999998
1213,2023-04-28,2869.0,0.0,79.05,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,16.59,20.605
1214,2023-04-29,2869.0,0.0,79.05,4.83,19.25,301.469,1.67,30.596,,,,,,,,,,,,,,,,16.59,20.605
1215,2023-04-30,2869.0,0.0,79.05,4.83,19.25,301.469,1.67,30.596,3877101.42,19174326.48,75891796.69000001,20706872.560000002,38031001.98,213608268.89999998,51237365.44,40934544.57,32788777.0,9450878.3,254533299.63000003,83518262.16,64987629.24,56025621.96,322842574.59999996,16.59,20.605
1216,2023-05-01,2869.0,0.0,78.485,4.83,19.25,305.337,2.723,32.75,9919808.799999999,13386353.5,17420083.86,17432211.119999997,11228940.17,101760089.94000001,143970071.64000002,32836647.15,66277467.64,6847086.52,249417205.0,33738910.31,24200580.0,13791332.85,219975688.53,16.16,18.195
1217,2023-05-02,2869.0,0.0,74.21,4.83,19.25,305.337,2.723,32.75,20461338.599999998,8336848.29,18380962.08,7106476.27,6381905.4,89279395.7,86277082.92,50320452.239999995,64843556.22,16086674.88,193953099.0,17450074.62,21115105.05,14289218.97,132715209.67999999,17.53,20.892500000000002
1218,2023-05-03,2869.0,0.0,70.765,4.83,19.25,305.337,2.723,32.75,1878824.75,8257547.340000001,19610388.799999997,7082044.56,8740727.4,77078079.2,88410971.95,31238027.040000003,19360009.799999997,5398050.0,234724424.9,20899505.94,16057238.379999999,5089270.08,208309082.79999998,18.045,20.142500000000002
1219,2023-05-04,2869.0,0.0,70.75999999999999,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,19.815,19.2625
1220,2023-05-05,2869.0,0.0,73.585,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,18.252499999999998,18.072499999999998
1221,2023-05-06,2869.0,0.0,73.585,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,18.252499999999998,18.072499999999998
1222,2023-05-07,2869.0,0.0,73.585,5.08,19.25,305.337,2.723,32.75,3097167.84,5921264.94,9787605.15,10483988.200000001,5434466.399999999,46691656.9,79256200.86,15211488.0,32888956.8,2750573.97,127588602.78,17518205.38,14316007.249,2657445.5500000003,151101726.72000003,18.252499999999998,18.072499999999998
1223,2023-05-08,2869.0,2.3701638201463924,74.49,5.08,19.25,305.337,2.723,32.75,16611026.899999999,17607167.66,14633807.200000001,12404035.24,18133416.0,96488198.8,102803853.75,86301337.5,98224412.0,5592286.56,101934924.0,31567192.36,32410230.929999996,6643945.64,175606324.54,17.355,18.63
1224,2023-05-09,2937.0,-0.20429009193054137,75.72,5.08,19.25,305.337,2.723,32.75,5340552.1,16040954.22,28740702.75,16530631.71,16425393.600000001,160111250.4,76820934.55,50135296.1,46410918.0,3976674.08,425755573.2,56459002.86,32456469.05,31273657.8,340118707.2,17.52,18.5375
1225,2023-05-10,2931.0,-1.7400204708290685,74.61500000000001,5.08,19.25,305.337,2.723,32.75,1736379.06,11217158.64,20356296.48,8637047.64,6056056.7700000005,86149203.0,54939916.8,49704442.0,22397194.0,9719645.76,199669361.6,35566331.04,17007289.256,14157260.040000001,392605859.21999997,17.2975,18.8975
1226,2023-05-11,2880.0,-2.7777777777777777,73.065,5.08,19.25,305.337,2.723,32.75,8606618.600000001,10131177.600000001,22135548.05,10691654.28,15144015.95,72142882.56,61493192.24,28714654.5,75101980.18,7519470.6,359074023.33000004,24381491.68,18046713.580000002,17463144.09,242570706.75,17.137500000000003,18.005000000000003
1227,2023-05-12,2800.0,0.0,72.28,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,17.04,20.0725
1228,2023-05-13,2800.0,-3.0357142857142856,72.28,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,17.04,20.0725
1229,2023-05-14,2715.0,-2.578268876611418,72.28,5.08,19.25,305.337,2.723,32.75,1474343.58,5544869.94,11234134.559999999,91016169.25,5287459.2,58300305.24,74619868.39,22459544.8,14989724.76,43979049.18,179097649.85,16102597.16,9688548.435,19920757.64,147804979.2,17.04,20.0725
1230,2023-05-15,2645.0,-1.9281663516068055,73.26499999999999,5.08,19.25,305.337,2.723,32.75,8897712.0,7713753.84,9459147.15,68970591.24,8108458.399999999,86491421.16,66815286.949999996,40795897.67,30607731.0,48054056.22,367178552.0,32444117.86,21259885.635,7660294.550000001,255249649.20000002,17.45,18.427500000000002
1231,2023-05-16,2594.0,-2.197378565921357,73.0,5.08,19.25,305.337,2.723,32.75,10621565.700000001,8216073.760000001,11013821.200000001,94350369.0,3334086.98,86568685.32,87515509.8,40388239.35,25307590.74,16568652.0,224293784.0,17578297.36,14075542.187,15254464.32,239300062.66000003,17.7725,19.515
1232,2023-05-17,2537.0,0.0,74.88,5.08,19.25,305.337,2.723,32.75,8790443.2,27731693.97,10313052.3,81056666.96000001,4813580.46,44027384.5,45033573.06,21607517.599999998,59528674.7,8387449.199999999,301535272.5,34201515.6,15735661.38,18352487.740000002,219683653.6,17.4425,18.475
1233,2023-05-18,2537.0,4.0599132834055975,73.785,5.08,19.25,305.337,2.723,32.75,20786349.599999998,14583378.95,7847090.02,65506207.56,3783585.5100000002,69498154.60000001,41914129.5,20720041.26,49042741.440000005,9081058.84,501914879.90000004,23393408.0,17605205.835,18285988.0,107940710.4,16.5425,18.375
1234,2023-05-19,2640.0,4.962121212121212,73.495,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,16.537499999999998,17.2
1235,2023-05-20,2771.0,2.67051605918441,73.495,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,16.537499999999998,17.2
1236,2023-05-21,2845.0,-1.195079086115993,73.495,5.08,19.25,305.337,2.723,32.75,7837539.71,38589238.46,5512823.9,40200969.6,2416992.5100000002,24944480.0,36167384.68,6519663.28,28157897.2,5314760.0,138755820.5,9196899.200000001,8838744.9,5131776.55,60857590.44,16.537499999999998,17.2
1237,2023-05-22,2811.0,-1.4229811454998222,73.78999999999999,5.08,19.25,305.337,2.723,32.75,2708214.8800000004,98731877.39999999,4938758.859999999,52842142.55,2370758.98,52161515.22,41565578.65,17148778.84,105040371.81,4138083.0000000005,254773948.0,21196073.03,7831227.682,10101083.4,154503550.20000002,17.4025,16.619999999999997
1238,2023-05-23,2771.0,-1.8404907975460123,74.765,5.08,19.25,305.337,2.723,32.75,1243383.7,95943967.4,14300477.659999998,28194052.5,3498737.1999999997,33110572.95,35966618.599999994,31672378.53,132157804.5,2819777.65,131220548.39999999,10808972.01,7269520.3100000005,23078761.2,102690340.2,18.1225,17.83
1239,2023-05-24,2720.0,-1.6544117647058825,76.18,5.08,19.25,305.337,2.723,32.75,10238076.0,63734291.28,4700272.08,36718525.6,10350110.24,33869393.14,33715802.5,29540688.0,31964110.05,3840803.85,125045077.5,19008240.84,13452934.08,10866250.18,101371970.7,19.61,20.59
1240,2023-05-25,2675.0,1.4579439252336448,73.67,5.08,19.25,305.337,2.723,32.75,4924755.9,152284982.9,5079579.6,74696793.42999999,16007488.97,62517896.4,39705230.46,24553824.64,27025193.16,22423845.99,174603550.0,19923033.0,17749486.48,6134417.64,74070641.82000001,19.3325,21.09
1241,2023-05-26,2714.0,-0.18422991893883567,74.34,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,18.4625,18.715
1242,2023-05-27,2709.0,-0.4429678848283499,74.34,5.08,19.25,305.337,2.723,32.75,,,,,,,,,,,,,,,,18.4625,18.715
1243,2023-05-28,2697.0,-1.260659992584353,74.34,5.08,19.25,305.337,2.723,32.75,2639934.0,140277554.0,7477054.2,87651844.84,6110384.8,61028071.51,34731295.5,30547969.32,32752937.799999997,11728445.66,57619738.99,19861277.7,15191645.7,6891390.12,54088758.4,18.4625,18.715
1244,2023-05-29,2663.0,0.8261359369132557,74.34,0.0,19.25,305.337,2.723,32.75,9139025.28,205304143.0,23249420.07,74472332.96000001,3334453.5,29914201.49,44918077.52,26556531.6,34009869.599999994,7688674.14,201080274.35999998,59913454.010000005,40751059.49,27969888.099999998,78939678.72000001,17.4825,18.715
1245,2023-05-30,2685.0,-0.409683426443203,71.41499999999999,5.08,19.25,305.337,2.723,32.75,7135788.66,192178956.0,48071401.739999995,30102344.55,14675176.8,189717962.14,62937179.0,61577318.88,38300126.81,5901126.0,244052287.5,93715457.5,64435956.89999999,35163862.92,207170358.53,17.585,18.9
1246,2023-05-31,2674.0,1.0471204188481675,70.045,5.08,19.25,305.337,2.723,32.75,45529110.11,178173753.38,86969020.94999999,50615056.660000004,32542957.37,106642291.8,48112343.4,107966622.46,27688675.56,6895816.4,309442468.59999996,100545695.95,52538136.407000005,33373919.700000003,194049277.56,17.875,21.4075
1247,2023-06-01,2702.0,-0.1850481125092524,72.135,5.08,19.25,308.256,2.083,35.71,9076889.0,112301359.80000001,11560294.100000001,25407092.0,3247105.64,42216439.62,16343203.409999998,68807587.5,17757971.0,29120416.5,115698328.8,30154055.36,78956906.30999999,25475300.32,146925564.84,16.515,18.2625
